type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":2,"mili":505};LatLng(55.876611, -4.282694);Point(313, 148);null;null;null
mousemove;{"min":0,"sec":2,"mili":505};LatLng(55.876515, -4.283209);Point(307, 150);null;null;null
mousemove;{"min":0,"sec":2,"mili":505};LatLng(55.876418, -4.283724);Point(301, 152);null;null;null
mousemove;{"min":0,"sec":2,"mili":505};LatLng(55.876274, -4.284153);Point(296, 155);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.876033, -4.284754);Point(289, 160);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.87584, -4.285269);Point(283, 164);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.875648, -4.28587);Point(276, 168);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.875503, -4.286127);Point(273, 171);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.875407, -4.28647);Point(269, 173);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.875311, -4.286728);Point(266, 175);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.875263, -4.2869);Point(264, 176);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.875118, -4.287243);Point(260, 179);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.875022, -4.287329);Point(259, 181);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.874974, -4.2875);Point(257, 182);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.874877, -4.2875);Point(257, 184);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.874829, -4.2875);Point(257, 185);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.874781, -4.287586);Point(256, 186);null;null;null
mousemove;{"min":0,"sec":2,"mili":614};LatLng(55.874733, -4.287586);Point(256, 187);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874733, -4.287586);Point(256, 187);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874685, -4.287586);Point(256, 188);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874637, -4.2875);Point(257, 189);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874637, -4.2875);Point(257, 189);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874637, -4.287415);Point(258, 189);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874589, -4.287415);Point(258, 190);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874589, -4.287329);Point(259, 190);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874492, -4.287157);Point(261, 192);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874444, -4.287071);Point(262, 193);null;null;null
mousemove;{"min":0,"sec":2,"mili":724};LatLng(55.874348, -4.2869);Point(264, 195);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.8743, -4.286814);Point(265, 196);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.874252, -4.286728);Point(266, 197);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.874155, -4.286642);Point(267, 199);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.874155, -4.286642);Point(267, 199);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.874059, -4.286556);Point(268, 201);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.874059, -4.286556);Point(268, 201);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.874011, -4.286556);Point(268, 202);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.873914, -4.28647);Point(269, 204);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.873914, -4.28647);Point(269, 204);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.873866, -4.28647);Point(269, 205);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.873818, -4.28647);Point(269, 206);null;null;null
mousemove;{"min":0,"sec":2,"mili":831};LatLng(55.873818, -4.28647);Point(269, 206);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.87377, -4.28647);Point(269, 207);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.87377, -4.28647);Point(269, 207);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873722, -4.28647);Point(269, 208);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873722, -4.28647);Point(269, 208);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873674, -4.28647);Point(269, 209);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873626, -4.28647);Point(269, 210);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873577, -4.28647);Point(269, 211);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873529, -4.28647);Point(269, 212);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873481, -4.28647);Point(269, 213);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873481, -4.28647);Point(269, 213);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873433, -4.28647);Point(269, 214);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873385, -4.286556);Point(268, 215);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873337, -4.286556);Point(268, 216);null;null;null
mousemove;{"min":0,"sec":2,"mili":941};LatLng(55.873288, -4.286556);Point(268, 217);null;null;null
mousemove;{"min":0,"sec":3,"mili":51};LatLng(55.87324, -4.286728);Point(266, 218);null;null;null
mousemove;{"min":0,"sec":3,"mili":51};LatLng(55.873144, -4.286814);Point(265, 220);null;null;null
mousemove;{"min":0,"sec":3,"mili":51};LatLng(55.873048, -4.2869);Point(264, 222);null;null;null
mousemove;{"min":0,"sec":3,"mili":51};LatLng(55.873, -4.286985);Point(263, 223);null;null;null
mousemove;{"min":0,"sec":3,"mili":51};LatLng(55.872903, -4.286985);Point(263, 225);null;null;null
mousemove;{"min":0,"sec":3,"mili":51};LatLng(55.872855, -4.286985);Point(263, 226);null;null;null
mousemove;{"min":0,"sec":3,"mili":51};LatLng(55.872855, -4.287071);Point(262, 226);null;null;null
mousemove;{"min":0,"sec":3,"mili":51};LatLng(55.872807, -4.287071);Point(262, 227);null;null;null
mousemove;{"min":0,"sec":3,"mili":51};LatLng(55.872759, -4.287071);Point(262, 228);null;null;null
mousemove;{"min":0,"sec":3,"mili":162};LatLng(55.872759, -4.287157);Point(261, 228);null;null;null
mousemove;{"min":0,"sec":3,"mili":271};LatLng(55.872759, -4.287157);Point(261, 228);null;null;null
mousemove;{"min":0,"sec":3,"mili":271};LatLng(55.872759, -4.287243);Point(260, 228);null;null;null
mousemove;{"min":0,"sec":3,"mili":271};LatLng(55.872759, -4.287329);Point(259, 228);null;null;null
mousemove;{"min":0,"sec":3,"mili":271};LatLng(55.872711, -4.287329);Point(259, 229);null;null;null
mousemove;{"min":0,"sec":3,"mili":378};LatLng(55.872711, -4.287329);Point(259, 229);null;null;null
mousemove;{"min":0,"sec":3,"mili":489};LatLng(55.872711, -4.287372);Point(258, 229);null;null;null
mousemove;{"min":0,"sec":3,"mili":489};LatLng(55.872687, -4.287415);Point(257, 230);null;null;null
mousemove;{"min":0,"sec":3,"mili":612};LatLng(55.872687, -4.287457);Point(256, 230);null;null;null
mousemove;{"min":0,"sec":3,"mili":720};LatLng(55.872687, -4.287457);Point(256, 230);null;null;null
mousemove;{"min":0,"sec":3,"mili":720};LatLng(55.872687, -4.287479);Point(255, 230);null;null;null
mousemove;{"min":0,"sec":3,"mili":829};LatLng(55.872674, -4.287479);Point(255, 231);null;null;null
mousemove;{"min":0,"sec":3,"mili":953};LatLng(55.872741, -4.287522);Point(253, 225.5);null;null;null
mousemove;{"min":0,"sec":3,"mili":953};LatLng(55.872843, -4.287522);Point(253, 217);null;null;null
mousemove;{"min":0,"sec":3,"mili":953};LatLng(55.873132, -4.287522);Point(253, 193);null;null;null
mousemove;{"min":0,"sec":3,"mili":953};LatLng(55.873427, -4.287543);Point(252, 168.5);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873656, -4.287565);Point(251, 149.5);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873734, -4.287565);Point(251, 143);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873722, -4.287586);Point(250, 144);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873758, -4.287586);Point(250, 141);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873776, -4.287586);Point(250, 139.5);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873788, -4.287629);Point(248, 138.5);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873752, -4.287651);Point(247, 141.5);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873722, -4.287672);Point(246, 144);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873686, -4.287672);Point(246, 147);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.87365, -4.287694);Point(245, 150);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873613, -4.287694);Point(245, 153);null;null;null
mousemove;{"min":0,"sec":4,"mili":90};LatLng(55.873577, -4.287694);Point(245, 156);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873541, -4.287694);Point(245, 159);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873505, -4.287694);Point(245, 162);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873457, -4.287694);Point(245, 166);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873421, -4.287672);Point(246, 169);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873385, -4.287672);Point(246, 172);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873349, -4.287651);Point(247, 175);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873325, -4.287651);Point(247, 177);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873288, -4.287629);Point(248, 180);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873252, -4.287608);Point(249, 183);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873216, -4.287586);Point(250, 186);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873168, -4.287565);Point(251, 190);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873108, -4.287543);Point(252, 195);null;null;null
mousemove;{"min":0,"sec":4,"mili":203};LatLng(55.873072, -4.287543);Point(252, 198);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.873036, -4.287522);Point(253, 201);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.873, -4.287522);Point(253, 204);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872951, -4.287522);Point(253, 208);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872903, -4.287522);Point(253, 212);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872807, -4.2875);Point(254, 220);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872759, -4.2875);Point(254, 224);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872687, -4.2875);Point(254, 230);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872638, -4.2875);Point(254, 234);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872578, -4.287479);Point(255, 239);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.87253, -4.287457);Point(256, 243);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872482, -4.287415);Point(258, 247);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872446, -4.287393);Point(259, 250);null;null;null
mousemove;{"min":0,"sec":4,"mili":310};LatLng(55.872386, -4.287329);Point(262, 255);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.872337, -4.287307);Point(263, 259);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.872277, -4.287264);Point(265, 264);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.872205, -4.2872);Point(268, 270);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.872145, -4.287136);Point(271, 275);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.872085, -4.287093);Point(273, 280);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.872012, -4.28705);Point(275, 286);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.87194, -4.287028);Point(276, 292);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.871904, -4.287007);Point(277, 295);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.871868, -4.287007);Point(277, 298);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.871856, -4.287007);Point(277, 299);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.871844, -4.287007);Point(277, 300);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.871832, -4.287007);Point(277, 301);null;null;null
mousemove;{"min":0,"sec":4,"mili":419};LatLng(55.87182, -4.287007);Point(277, 302);null;null;null
mousemove;{"min":0,"sec":4,"mili":527};LatLng(55.871808, -4.287007);Point(277, 303);null;null;null
mousemove;{"min":0,"sec":4,"mili":636};LatLng(55.871808, -4.287028);Point(276, 303);null;null;null
mousemove;{"min":0,"sec":4,"mili":636};LatLng(55.871808, -4.287028);Point(276, 303);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.871808, -4.287028);Point(276, 303);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.871808, -4.287007);Point(277, 303);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.871832, -4.287007);Point(277, 301);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.871808, -4.287007);Point(278, 301);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.871832, -4.287007);Point(279, 299);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.871808, -4.286985);Point(281, 299);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.87182, -4.287007);Point(282, 298);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.871832, -4.286964);Point(285, 296);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.87182, -4.287028);Point(285, 295);null;null;null
mousemove;{"min":0,"sec":4,"mili":856};LatLng(55.871808, -4.287007);Point(286, 295);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.871832, -4.287007);Point(287, 293);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.87182, -4.286985);Point(289, 292);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.871832, -4.287007);Point(290, 290);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.871844, -4.286921);Point(295, 287);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.87182, -4.287007);Point(296, 286);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.87182, -4.287007);Point(297, 285);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.87182, -4.286985);Point(299, 284);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.871832, -4.287007);Point(300, 282);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.871832, -4.286985);Point(302, 280);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.871808, -4.286985);Point(304, 280);null;null;null
mousemove;{"min":0,"sec":4,"mili":964};LatLng(55.871832, -4.287007);Point(305, 278);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.87182, -4.286985);Point(307, 277);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.87182, -4.286985);Point(309, 276);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.87182, -4.286985);Point(311, 275);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.871832, -4.287007);Point(312, 273);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.871856, -4.286921);Point(317, 269);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.871844, -4.286942);Point(321, 266);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.871844, -4.286921);Point(326, 263);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.871844, -4.286964);Point(329, 260);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.871808, -4.287007);Point(330, 260);null;null;null
mousemove;{"min":0,"sec":5,"mili":73};LatLng(55.871844, -4.286964);Point(333, 257);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.87182, -4.286985);Point(335, 256);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.871844, -4.286964);Point(338, 253);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.87182, -4.286964);Point(341, 252);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.871832, -4.287007);Point(342, 250);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.871844, -4.287007);Point(343, 247);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.87182, -4.286985);Point(345, 246);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.871832, -4.287007);Point(346, 244);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.87182, -4.287007);Point(347, 243);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.871832, -4.287007);Point(348, 241);null;null;null
mousemove;{"min":0,"sec":5,"mili":186};LatLng(55.871832, -4.287007);Point(349, 239);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.871832, -4.287007);Point(350, 237);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.87182, -4.287028);Point(350, 236);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.871844, -4.287007);Point(351, 233);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.871844, -4.287007);Point(352, 230);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.87182, -4.287028);Point(352, 229);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.871832, -4.287028);Point(352, 227);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.871844, -4.287028);Point(352, 224);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.871832, -4.287028);Point(352, 222);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.871844, -4.287028);Point(352, 219);null;null;null
mousemove;{"min":0,"sec":5,"mili":298};LatLng(55.871832, -4.287028);Point(352, 217);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.871844, -4.287028);Point(352, 214);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.871844, -4.287028);Point(352, 211);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.87182, -4.287028);Point(352, 210);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.871856, -4.287028);Point(352, 206);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.871832, -4.287028);Point(352, 204);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.871844, -4.287028);Point(352, 201);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.87182, -4.287028);Point(352, 200);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.871832, -4.287028);Point(352, 198);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.87182, -4.287028);Point(352, 197);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.871844, -4.28705);Point(351, 194);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.871808, -4.287028);Point(351, 194);null;null;null
mousemove;{"min":0,"sec":5,"mili":403};LatLng(55.871832, -4.28705);Point(350, 192);null;null;null
mousemove;{"min":0,"sec":5,"mili":514};LatLng(55.871808, -4.287028);Point(350, 192);null;null;null
mousemove;{"min":0,"sec":5,"mili":514};LatLng(55.87182, -4.287028);Point(350, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":514};LatLng(55.871808, -4.287028);Point(350, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":622};LatLng(55.871808, -4.28705);Point(349, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":622};LatLng(55.871808, -4.287093);Point(347, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871808, -4.287114);Point(346, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871808, -4.287114);Point(346, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871808, -4.287136);Point(345, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871808, -4.287157);Point(344, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871808, -4.287179);Point(343, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871808, -4.287179);Point(343, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871808, -4.2872);Point(342, 191);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871796, -4.2872);Point(342, 192);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871796, -4.287221);Point(341, 192);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871796, -4.287243);Point(340, 192);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871796, -4.287264);Point(339, 192);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871796, -4.287286);Point(338, 192);null;null;null
mousemove;{"min":0,"sec":5,"mili":729};LatLng(55.871784, -4.287307);Point(337, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287329);Point(336, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287372);Point(334, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287415);Point(332, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287436);Point(331, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287479);Point(329, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287522);Point(327, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287522);Point(327, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287543);Point(326, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287586);Point(324, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287608);Point(323, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287651);Point(321, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287672);Point(320, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287715);Point(318, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":837};LatLng(55.871784, -4.287736);Point(317, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":945};LatLng(55.871784, -4.287758);Point(316, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":945};LatLng(55.871784, -4.287779);Point(315, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":945};LatLng(55.871784, -4.287779);Point(315, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":945};LatLng(55.871784, -4.287801);Point(314, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":945};LatLng(55.871784, -4.287822);Point(313, 193);null;null;null
mousemove;{"min":0,"sec":5,"mili":945};LatLng(55.871784, -4.287844);Point(312, 193);null;null;null
mousemove;{"min":0,"sec":6,"mili":51};LatLng(55.871784, -4.287865);Point(311, 193);null;null;null
mousemove;{"min":0,"sec":6,"mili":312};LatLng(55.871784, -4.287876);Point(310, 193);null;null;null
mousemove;{"min":0,"sec":6,"mili":432};LatLng(55.871784, -4.287876);Point(310, 193);null;null;null
mousemove;{"min":0,"sec":6,"mili":651};LatLng(55.871784, -4.287881);Point(309, 193);null;null;null
